"STATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESD","WESF","WSF2","WSF5","WSFG","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USC00130933","2019-01-27",,,,,"0.06","1.0","13.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-01-28",,,,,"0.24","3.0","16.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-01-29",,,,,"0.00","0.0","16.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-01-30",,,,,"0.00","0.0","16.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-01-31",,,,,"0.00","0.0","16.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-01",,,,,"0.04","0.0","17.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-02",,,,,"0.00","0.0","17.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-03",,,,,"0.00","0.0","7.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-04",,,,,"0.00","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-05",,,,,"0.00","0.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-06",,,,,"0.14","1.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-07",,,,,"0.24","1.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-08",,,,,"0.04","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-09",,,,,"0.00","0.0","2.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-10",,,,,"0.00","0.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-11",,,,,"0.07","0.5","2.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-12",,,,,"0.77","7.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-13",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-14",,,,,"0.00","0.0","9.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-15",,,,,"0.00","0.0","8.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-16",,,,,"0.00","0.0","8.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-17",,,,,"0.37","7.0","15.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-18",,,,,"0.16","2.0","17.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-19",,,,,"0.00","0.0","17.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-20",,,,,"0.28","2.0","19.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-21",,,,,"0.00","0.0","19.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-22",,,,,"0.00","0.0","18.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-23",,,,,"0.89","0.0","15.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-24",,,,,"0.26","1.0","12.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-25",,,,,"0.00","0.0","12.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-26",,,,,"0.00","0.0","12.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-27",,,,,"0.00","0.0","12.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-02-28",,,,,"0.00","0.0","12.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-01",,,,,"0.00",,"9.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-04",,,,,"0.00",,"7.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-05",,,,,"0.00",,"7.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-06",,,,,"0.00",,"7.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-07",,,,,"0.00",,"4.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-12",,,,,"0.00",,"2.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-13",,,,,"0.32",,"1.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-14",,,,,"0.18",,"1.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-15",,,,,"0.05",,"1.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-16",,,,,"0.00",,"1.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-17",,,,,"0.10","1.0","1.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-19",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-20",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-21",,,,,"0.06",,"0.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-22",,,,,"0.00",,"0.0",,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-29",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-30",,,,,"0.31",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-03-31",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-04-01",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-04-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-04-04",,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-04-05",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-04-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-04-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-04-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"USC00130933","2019-04-18",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-01",,,,,"0.35","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-02",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-03",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-04",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-05",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-06",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-07",,,,,"0.58","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-08",,,,,"0.02","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-09",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-10",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-11",,,,,"0.00","0.0","0.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-01-12",,,,,"0.18","1.4","1.5",,,,,,,,"0.2",,,,,,,,,,,,
"US1IALN0039","2019-01-13",,,,,"0.34","3.6","5.0",,,,,,,"0.5","0.3",,,,,,,,,,,,
"US1IALN0039","2019-01-14",,,,,"0.00","0.0","5.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-15",,,,,"0.00","0.0","4.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-16",,,,,"0.00","0.0","4.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-17",,,,,"0.00","0.0","3.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-18",,,,,"0.00","0.0","3.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-19",,,,,"0.64","5.5","8.0",,,,,,,,"0.6",,,,,,,,,,,,
"US1IALN0039","2019-01-20",,,,,"0.00","0.0","7.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-21",,,,,"0.00","0.0","7.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-22",,,,,"0.00","0.0","7.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-23",,,,,"0.44","5.0","11.5",,,,,,,,"0.4",,,,,,,,,,,,
"US1IALN0039","2019-01-24",,,,,"0.02","0.8","11.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-25",,,,,"0.00","0.0","10.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-26",,,,,"0.00","0.3","10.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-27",,,,,"0.04","1.0","10.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-28",,,,,"0.25","1.8","11.0",,,,,,,,"0.3",,,,,,,,,,,,
"US1IALN0039","2019-01-29",,,,,"0.00","0.1","11.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-30",,,,,"0.00","0.0","11.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-01-31",,,,,"0.00","0.0","11.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-01",,,,,"0.11","3.0","14.0",,,,,,,,"0.1",,,,,,,,,,,,
"US1IALN0039","2019-02-02",,,,,"0.00","0.0","13.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-03",,,,,"0.00","0.0","7.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-04",,,,,"0.01","0.0","1.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-05",,,,,"0.00","0.0","1.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-06",,,,,"0.08","0.1","1.0",,,,,,,,"0.1",,,,,,,,,,,,
"US1IALN0039","2019-02-07",,,,,"0.09","0.2","0.5",,,,,,,,"0.1",,,,,,,,,,,,
"US1IALN0039","2019-02-08",,,,,"0.31","0.8","1.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-02-09",,,,,"0.00","0.0","1.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-10",,,,,"0.00","0.0","1.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-11",,,,,"0.10","1.4","2.0",,,,,,,,"0.1",,,,,,,,,,,,
"US1IALN0039","2019-02-12",,,,,"0.78","6.3","8.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-02-13",,,,,"0.17","0.5","8.0",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-02-14",,,,,"0.00","0.0","7.5",,,,,,,,,,,,,,,,,,,,
"US1IALN0039","2019-02-15",,,,,"0.00","0.0","5.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-16",,,,,"0.00","0.0","5.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-17",,,,,"0.26","3.1","9.0",,,,,,,,"0.3",,,,,,,,,,,,
"US1IALN0039","2019-02-18",,,,,"0.12","3.8","12.0",,,,,,,,"0.1",,,,,,,,,,,,
"US1IALN0039","2019-02-19",,,,,"0.00","0.0","11.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-20",,,,,"0.25","3.1","13.5",,,,,,,,"0.3",,,,,,,,,,,,
"US1IALN0039","2019-02-21",,,,,"0.11","0.8","12.5",,,,,,,,"0.1",,,,,,,,,,,,
"US1IALN0039","2019-02-22",,,,,"0.00","0.0","12.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-23",,,,,"0.67","0.0","11.0",,,,,,,"1.8","0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-24",,,,,"0.47","0.2","9.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-25",,,,,"0.00","0.0","9.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-26",,,,,"0.00","0.0","9.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-27",,,,,"0.01","0.0","8.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-02-28",,,,,"0.00","0.0","8.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-01",,,,,"0.00","0.0","8.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-02",,,,,"0.00","0.0","8.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-03",,,,,"0.00","0.0","8.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-04",,,,,"0.00","0.0","8.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-05",,,,,"0.00","0.0","8.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-06",,,,,"0.00","0.0","8.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-07",,,,,"0.00","0.0","8.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-08",,,,,"0.00","0.0","8.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-09",,,,,"0.00","0.0","7.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-10",,,,,"0.38","0.0","7.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-11",,,,,"0.00","0.0","7.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-12",,,,,"0.00","0.0","6.5",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-13",,,,,"0.64","0.0","4.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-14",,,,,"0.02","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-15",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-16",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-17",,,,,"0.05","1.5","1.0",,,,,,,,"0.1",,,,,,,,,,,,
"US1IALN0039","2019-03-18",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-19",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-20",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-21",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-22",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-25",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-26",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-27",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-28",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-03-29",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-13",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-14",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-15",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-16",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-17",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-18",,,,,"0.28","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-19",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-20",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-21",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-22",,,,,"0.00","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IALN0039","2019-04-23",,,,,"0.12","0.0","0.0",,,,,,,,"0.0",,,,,,,,,,,,
"US1IAJN0010","2019-01-01",,,,,"0.26",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-07",,,,,"0.73",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-08",,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-10",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-12",,,,,"0.12","0.5",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJN0010","2019-01-13",,,,,"0.28","3.0",,,,,,,,,"0.3",,,,,,,,,,,,
"US1IAJN0010","2019-01-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-15",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-16",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-19",,,,,"0.53","5.0",,,,,,,,,"0.5",,,,,,,,,,,,
"US1IAJN0010","2019-01-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-22",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-23",,,,,"0.49","5.0",,,,,,,,,"0.5",,,,,,,,,,,,
"US1IAJN0010","2019-01-24",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-26",,,,,"0.05","1.0",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJN0010","2019-01-27",,,,,"0.15","1.5",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJN0010","2019-01-28",,,,,"0.48","5.0",,,,,,,,,"0.5",,,,,,,,,,,,
"US1IAJN0010","2019-01-29",,,,,"0.03","0.2",,,,,,,,,"0.0",,,,,,,,,,,,
"US1IAJN0010","2019-01-30",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-01-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-01",,,,,"0.13","3.8",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJN0010","2019-02-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-03",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-04",,,,,"0.09",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-10",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-11",,,,,"0.14","1.3",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJN0010","2019-02-12",,,,,"0.79","6.5",,,,,,,,,"0.8",,,,,,,,,,,,
"US1IAJN0010","2019-02-13",,,,,"0.05","1.0",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJN0010","2019-02-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-17",,,,,"0.26","3.0",,,,,,,,,"0.3",,,,,,,,,,,,
"US1IAJN0010","2019-02-18",,,,,"0.18","3.5",,,,,,,,,"0.2",,,,,,,,,,,,
"US1IAJN0010","2019-02-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-20",,,,,"0.20","3.0",,,,,,,,,"0.2",,,,,,,,,,,,
"US1IAJN0010","2019-02-21",,,,,"0.11","1.0",,,,,,,,,"0.1",,,,,,,,,,,,
"US1IAJN0010","2019-02-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-25",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-27",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-02-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-02",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-03",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-04",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-07",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-08",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-09",,,,,"0.01",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-10",,,,,"0.47",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-11",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-12",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-13",,,,,"0.79",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-14",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-17",,,,,"0.05",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-23",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-24",,,,,"0.05","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-25",,,,,"0.10",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-26",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-27",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-28",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-29",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-30",,,,,"0.06",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-03-31",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-01",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-02",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-03",,,,,"0.02",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-04",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-05",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-06",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-07",,,,,"0.20",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-08",,,,,"0.40",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-09",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-10",,,,,"0.27",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-11",,,,,"0.15",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-12",,,,,"0.23",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-13",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-14",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-15",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-16",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-17",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-18",,,,,"0.00",,,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-19",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-20",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-21",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-22",,,,,"0.00","0.0",,,,,,,,,,,,,,,,,,,,,
"US1IAJN0010","2019-04-23",,,,,"0.32",,,,,,,,,,,,,,,,,,,,,,
